Unnamed: 0,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes,user1,user2
927,18757798.0,V-Mart Women Green Ethnic Motifs Printed Kurta,749.0,Green,V-Mart,http://assets.myntassets.com/assets/images/18757798/2022/6/17/13eacbc0-a9c3-44d1-be4e-6ac6c9ed89431655446768621WomenEthnicPrintedRayonRoundNeckKurta1.jpg,,,"<ul> <li> Colour: green </li> <li> Ethnic motifs printed </li> <li> Round neck </li> <li> Short,  regular sleeves </li> <li> A-line shape with empire style </li> <li> Sequinned detail </li> <li> Calf length with flared hem </li> <li> Knitted and woven regular viscose rayon </li> </ul><br> The model (height 5'8) is wearing a size S<p>Hand Wash,Machine Wash</p>","{'Body Shape ID': '443,333,424', 'Body or Garment Size': 'Garment Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Empire', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'Sequins', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'A-Line', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted and Woven'}",928,1928
928,16895994.0,House of Pataudi Women Lavender Floral Printed Pure Cotton Kurta with Trousers,3699.0,Lavender,House of Pataudi,http://assets.myntassets.com/assets/images/16895994/2022/3/18/558449e4-97ec-4edd-a21e-3fa0be4ca6191647600120892-House-of-Pataudi-Women-Kurta-Sets-7711647600120197-1.jpg,29.0,3.793103448275862,"Lavender printed Kurta with Trousers <br> <br> <b> Kurta design:  </b> <ul> <li> Floral printed </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Calf length with straight hem </li> <li> Pure cotton knitted fabric </li> </ul> <br> <b> Trousers design:  </b> <ul> <li> Striped Trousers </li> <li> Partially elasticated waistband </li> <li> Slip-on closure </li> </ul>Top fabric: 100% Pure Cotton<br>Bottom fabric: 100% Pure Cotton<br>Machine wash<br>Size worn by the model: 3XL<br>Chest: 40""<br>Waist: 33.5""<br>Hips: 47""<br>Height: 5'4""<br>","{'Add-Ons': 'NA', 'Body Shape ID': '333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Striped', 'Bottom Type': 'Trousers', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Printed', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Knitted', 'Wedding': 'NA'}",929,1929
929,11862408.0,Vishudh Women Peach-Coloured Solid A-Line Kurta,2999.0,Peach,Vishudh,http://assets.myntassets.com/assets/images/11862408/2020/5/18/819bc637-131f-42aa-961e-f70cdd2996dd1589798223890VishudhWomenPinkSolidA-LineKurta1.jpg,225.0,3.9066666666666663,"Peach-Coloured solid A-line kurta, has a round neck, three-quarter sleeves, and flared hemThe model (height 5'8"") is wearing a size SMaterial: Viscose Rayon<br> Machine Wash","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Colour Family': 'Pastel', 'Design Styling': 'Regular', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Solid', 'Print or Pattern Type': 'Solid', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",930,1930
930,18704450.0,Soch Women Green Ethnic Motifs Printed Thread Work Anarkali Kurta,4998.0,Green,Soch,http://assets.myntassets.com/assets/images/18704450/2022/6/10/3da59d08-560d-4626-a6d4-ba31ad47ffcd1654876598164GreenSilkBlendFitAndFlaredPrintedKurta1.jpg,,,"<ul> <li> Colour: green </li> <li> Ethnic motifs printed </li> <li> Round neck </li> <li> Three-quarter,  regular sleeves </li> <li> Anarkali shape with empire style </li> <li> Thread work detail </li> <li> Ankle length with flared hem </li> <li> Machine weave regular art silk </li> </ul><br> The model (height 5'8) is wearing a size S<p>Poly Silk</p>","{'Body Shape ID': '443,333,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Empire', 'Fabric': 'Art Silk', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Flared', 'Length': 'Ankle Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Fusion', 'Ornamentation': 'Thread Work', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'Anarkali', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",931,1931
931,18068574.0,Vishudh Women Peach-Coloured & Golden Embroidered Mirror Work Anarkali Kurta,3349.0,Peach,Vishudh,http://assets.myntassets.com/assets/images/18068574/2022/7/13/0d8d2b5a-2153-44c5-9751-6281591479b11657686392073VishudhWomenPeach-ColouredGoldenEmbroideredMirrorWorkAnarkal1.jpg,,,"<ul> <li> Colour: peach-coloured and gold-toned </li> <li> Embellished embroidered </li> <li> Round neck </li> <li> Sleeveless,  no sleeves </li> <li> Anarkali shape with tiered style </li> <li> Mirror work detail </li> <li> Ankle length with flared hem </li> <li> Machine weave regular viscose rayon </li> </ul><br> The model (height 5'8) is wearing a size S<p>Viscose Rayon Machine wash</p>","{'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'Follow the washcare label on garment. Use cold water with mild detergents when handwashing or opt for delicate setting when machine washing<br>\r\nAlways wash inside-out to preserve colour<br>\r\nNever wring or tumble dry. Dry flat on a towel or hang on coat hangers<br>\r\nIron on the reverse side with medium heat', 'Colour Family': 'Earthy', 'Design Styling': 'Tiered', 'Fabric': 'Viscose Rayon', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Flared', 'Length': 'Ankle Length', 'Main Trend': 'NA', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Mirror Work', 'Pattern': 'Embroidered', 'Print or Pattern Type': 'Embellished', 'Shape': 'Anarkali', 'Sleeve Length': 'Sleeveless', 'Sleeve Styling': 'No Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Bride & Wedding Squad'}",932,1932
932,18790520.0,Mulmul By Arabella Women Green Embroidered Kurta with Palazzos,3950.0,Green,Mulmul By Arabella,http://assets.myntassets.com/assets/images/18790520/2022/6/20/fefe98cc-1651-4b05-966a-9efac72b698b1655727866124KurtaSets1.jpg,,,"Green Kurta with Palazzos<br><br><b>Kurta design: </b><ul><li>A-line shape</li><li>Embroidered&nbsp;</li><li>V neck, three-quarter regular sleeves</li><li>Knee length with high-low hem</li><li>Poly georgette machine weave fabric</li></ul><br><b>Palazzos design: </b><ul><li>Solid Palazzos</li><li>Partially elasticated waistband</li><li>Slip-on closure</li><li>Both side seam pocket</li></ul><p>Hand wash separately in cold water. Do not soak &amp; scrub. Dry in Shade.</p>The model (height 5'8) is wearing a size S<br>Kurta Length: 40""<br>Sleeve Length: 17""<br>Plazzo Length: 30""","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'NA', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Solid', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Poly Georgette', 'Top Hemline': 'High-Low', 'Top Length': 'Knee Length', 'Top Pattern': 'Solid', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Partially Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",933,1933
933,17096082.0,Anouk Women Mustard Yellow Geometric Printed Pure Cotton Kurta,2299.0,Mustard,Anouk,http://assets.myntassets.com/assets/images/17096082/2022/4/21/f029e4f1-8f39-48ce-a2d4-38f77b3646481650531843607-Anouk-Women-Kurtas-9861650531842916-1.jpg,38.0,4.0,"<ul> <li> Colour: mustard yellow </li> <li> Geometric printed </li> <li> Shirt collar </li> <li> Short,  regular sleeves </li> <li> Straight shape with regular style </li> <li> Calf length with straight hem </li> <li> Machine weave regular cotton </li> </ul>100% Cotton<br>Machine wash<br> The model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'NA', 'Colour Family': 'Bright', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Blended', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Shirt Collar', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Geometric', 'Shape': 'Straight', 'Sleeve Length': 'Short Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",934,1934
934,15535314.0,Ishin Women Red Floral Embroidered Regular Gotta Patti Pure Cotton Kurta with Palazzos & With Dupatta,6599.0,Red,Ishin,http://assets.myntassets.com/assets/images/15535314/2021/11/26/d32d9fc9-bcb9-4065-bc4b-453d6c799a2c1637929961158IshinWomensRedEmbroideredGottaPattiAnarkaliKurtaWithPalazzoD1.jpg,38.0,4.605263157894737,"Red embroidered Kurta with Palazzos with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Floral embroidered </li> <li> Anarkali shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Gotta patti detail </li> <li> Calf length with flared hem </li> <li> Pure cotton machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Printed Palazzos </li> <li> Elasticated waistband </li> <li> Slip-on closure </li> </ul>Pure silk<br>Dry CleanThe model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Slip-On', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Printed', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Solid', 'Main Trend': 'Floral', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Gotta Patti', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'NA', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'Foil', 'Top Design Styling': 'Regular', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Calf Length', 'Top Pattern': 'Embroidered', 'Top Shape': 'Anarkali', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Dry Clean', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'Guests & Gifting'}",935,1935
935,16266664.0,House of Pataudi Women Black & White Ethnic Motifs Printed Pure Cotton A-Line Kurta,1699.0,Black,House of Pataudi,http://assets.myntassets.com/assets/images/16266664/2022/5/19/e11571e8-c12d-4899-b790-e00a12e24e131652955602273-House-of-Pataudi-Women-Kurtas-2461652955601634-1.jpg,18.0,4.111111111111111,"<b>About House Of Pataudi-</b>&nbsp;Everything created at the House of Pataudi is inspired by the modern Indian sensibility. We believe in a seamless weave of the past with the present. Our carefully crafted pieces give expression to a refined and effortless way of life.<br><br><b>Product Details</b><ul><li>Colour: black and white</li><li>Ethnic motifs printed</li><li>Mandarin collar</li><li>Three-quarter, regular sleeves</li><li>A-line shape with regular style</li><li>Calf length with straight hem</li><li>Machine weave regular cotton</li></ul>100% Cotton<br>Machine washThe model (height 5'8) is wearing a size S","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'NA', 'Colour Family': 'Monochrome', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'Mandarin Collar', 'Number of Pockets': '2', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Printed', 'Print or Pattern Type': 'Ethnic Motifs', 'Shape': 'A-Line', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave', 'Wedding': 'NA'}",936,1936
936,17127072.0,Biba Women Red Floral Printed Pleated Pure Cotton Kurta Set,3599.0,Red,Biba,http://assets.myntassets.com/assets/images/17127072/2022/2/11/7568cabe-245b-414e-b99a-08d52e4ad0ef1644574799113BibaWomenRedFloralPrintedAngrakhaPureCottonKurtawithSalwar1.jpg,11.0,4.454545454545454,"Red printed Kurta with Salwar<br><br><b>Kurta design: </b><ul><li>Floral printed</li><li>A-line shape</li><li>Pleated style</li><li>V-neck, three-quarter Regular sleeves</li><li>Knee length with flared hem</li><li>Pure cotton machine weave fabric</li></ul><br><b>Salwar design: </b><ul><li>Solid Salwar</li><li>Elasticated waistband</li><li>Draw String&nbsp;closure</li></ul>The model (height 5'8) is wearing a size SHand wash","{'Add-Ons': 'NA', 'Body Shape ID': '443,324', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Salwar', 'Character': 'NA', 'Dupatta': 'NA', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'NA', 'Dupatta Pattern': 'Printed', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern Coverage': 'Large', 'Print or Pattern Type': 'Floral', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Front Slit', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Pleated', 'Top Fabric': 'Pure Cotton', 'Top Hemline': 'Flared', 'Top Length': 'Knee Length', 'Top Pattern': 'Printed', 'Top Shape': 'A-Line', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",937,1937
937,14768686.0,House of Pataudi Women Red & Green Checked V Neck Roll-up Sleeves Pure Cotton Rozana Kurta,1699.0,Red,House of Pataudi,http://assets.myntassets.com/assets/images/14768686/2022/2/8/df24e275-f877-45df-adce-70957d23798c1644317424181-House-of-Pataudi-Women-Kurtas-7791644317423655-1.jpg,,,"<b>About the brand:&nbsp;</b>An Ode etched in the Patuadi lifestyle, offering contemporary ethnic wardrobe solutions balancing modernity with tradition. The line offers affordable ethnic wear for the urban youth by extending statement cuts, with innovative fabrics to create a bold signature styling. This line beautifully balances vibrancy and tradition with novelty and elegance.<br><br><b>About the collection<br>Rozana-&nbsp;</b>Everyday ethnic wear that balances comfort and style.<ul><li>Colour: Red and&nbsp;green</li><li>Checked</li><li>V-neck</li><li>Three-quarter, roll-up sleeves</li><li>Straight shape with regular style</li><li>Calf length with straight hem</li><li>Machine weave regular cotton</li></ul><br> The model (height 5'8) is wearing a size S100% Cotton<br>Machine wash","{'Body Shape ID': '424', 'Body or Garment Size': 'To-Fit Denotes Body Measurements in', 'Care for me': 'NA', 'Colour Family': 'Earthy', 'Design Styling': 'Regular', 'Fabric': 'Cotton', 'Fabric 2': 'NA', 'Fabric Purity': 'Pure', 'Hemline': 'Straight', 'Length': 'Calf Length', 'Main Trend': 'NA', 'Neck': 'V-Neck', 'Number of Pockets': 'NA', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Pattern': 'Checked', 'Print or Pattern Type': 'Checked', 'Shape': 'Straight', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Roll-Up Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",938,1938
938,18810172.0,GUNVANTI FAB Women Navy Blue Ethnic Motifs Yoke Design Thread Work Kurta with Palazzos & With Dupatta,3499.0,Navy Blue,GUNVANTI FAB,http://assets.myntassets.com/assets/images/18810172/2022/6/21/cc147dfd-0387-4e8c-82be-430ec781d28b1655819076654KurtaSets1.jpg,,,"Navy blue yoke design Kurta with Palazzos with dupatta <br> <br> <b> Kurta design:  </b> <ul> <li> Ethnic motifs yoke design </li> <li> Straight shape </li> <li> Regular style </li> <li> Round neck,  three-quarter regular sleeves </li> <li> Na pockets thread work detail </li> <li> Calf length with straight hem </li> <li> Cotton blend machine weave fabric </li> </ul> <br> <b> Palazzos design:  </b> <ul> <li> Solid Palazzos </li> <li> Elasticated waistband </li> <li> Drawstring closure </li> </ul><p>Kurta fabric: Cotton Blend</p><p>Bottom fabric: Cotton Blend</p><p>Dupatta fabric: Nazmeen</p><p>Hand-wash</p>The model (height 5'8) is wearing a size S","{'Add-Ons': 'NA', 'Body Shape ID': '443,333,324,424', 'Body or Garment Size': 'Garment Measurements in', 'Bottom Closure': 'Drawstring', 'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Bottom Type': 'Palazzos', 'Character': 'NA', 'Dupatta': 'With Dupatta', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Art Silk', 'Dupatta Pattern': 'Printed', 'Neck': 'Round Neck', 'Number of Pockets': 'NA', 'Occasion': 'Festive', 'Ornamentation': 'Thread Work', 'Pattern Coverage': 'Small', 'Print or Pattern Type': 'Ethnic Motifs', 'Sleeve Length': 'Three-Quarter Sleeves', 'Sleeve Styling': 'Regular Sleeves', 'Slit Detail': 'Side Slits', 'Stitch': 'Ready to Wear', 'Sustainable': 'Regular', 'Technique': 'NA', 'Top Design Styling': 'Regular', 'Top Fabric': 'Cotton Blend', 'Top Hemline': 'Straight', 'Top Length': 'Calf Length', 'Top Pattern': 'Yoke Design', 'Top Shape': 'Straight', 'Top Type': 'Kurta', 'Waistband': 'Elasticated', 'Wash Care': 'Hand Wash', 'Weave Pattern': 'Regular', 'Weave Type': 'Machine Weave'}",939,1939
